id,title,publication_date,countries,strict_title_match,dataset_connected,dataset_outgoing_links,dataset_incoming_links,software_connected,software_outgoing_links,software_incoming_links
doi_dedup___::f57e540a574a0bc76900391550a850d9,Semiclassical Geometric Tensor in Multiparameter Quantum Information,2026-04-17,CN;IT;JP;SE,True,False,0,0,False,0,0
doi_dedup___::f64cfe9c31c9e4572b90d3d462652a3d,Photoluminescence at the ground state level anticrossing of the nitrogen-vacancy center in diamond,2020-01-01,DE;JP;SE;US,False,False,0,0,False,0,0
doi_dedup___::f65e7a260b5d2a1dbf300a912b07c5f4,Ascendance of Superconductivity in Magic-Angle Graphene Multilayers,2021-01-01,DE;JP;US,False,False,0,0,False,0,0
doi_dedup___::f7b012e7d594c190e645496c69294c9c,Entanglement Quantification in Atomic Ensembles,2021-06-29,AT;CH;JP,False,False,0,0,False,0,0
doi_dedup___::f9462c461e4e59c1423cb05eb77d22b1,Robustness of noisy quantum networks,2022-04-28,JP;PT,True,False,0,0,False,0,0
doi_dedup___::f9719fad1bf72de9301c69cf7a50f44f,"Real-time decoding for fault-tolerant quantum computing: progress, challenges and outlook",2023-08-09,AU;DE;JP;NL;US,True,True,2,0,True,2,2
doi_dedup___::fb210110e577492f06b6bf9cef931264,Layer Hall effect in a 2D topological axion antiferromagnet,2021-07-21,CN;DE;IN;JP;SG;TW;US,False,False,0,0,False,0,0
doi_dedup___::fcb7cd056c1786e355b08dff7db87ee0,Mechanical quantum sensing in the search for dark matter,2021-01-18,AT;JP;US,True,False,0,0,False,0,0
doi_dedup___::fcf2dbf2c7bcbd769877a50e0629e737,Certification of Non-Gaussian States using Double Homodyne Detection,2021-06-21,FR;JP,False,False,0,0,False,0,0
doi_dedup___::fd0eec9980fd7ea42a61b049c485a30c,Quantifying Quantumness of Channels Without Entanglement,2022-05-19,AT;CZ;DE;FI;JP;PL;TW;US,False,True,1,0,False,0,0
doi_dedup___::fe83ddc8ab1f23674425252a9be73980,Single-photon detection enabled by negative differential conductivity in moiré superlattices,2025-08-07,BE;ES;FR;GB;JP;US,False,False,0,0,False,0,0
doi_dedup___::ff354ee17bed424b9ebdac5fd7e05cc0,Integrated micro-comb sources for quantum optical applications,2020-01-01,AU;CA;CN;DK;GB;JP;RU;US,False,True,3,0,False,0,0
doi_dedup___::ff8eeedef4118c97a5be00a1b1604430,Experimental quantum communication enhancement by superposing trajectories,2021-01-29,AT;CA;CH;CN;FR;GB;JP;US,True,False,0,0,False,0,0
od______3132::b8dfeea60c5e6f247caaddcc1f3b27a5,Towards a fully integrated source of photon pairs in Bragg-reflection waveguides,2021-07-01,AT;JP;PK,False,True,2,0,False,0,0
od_______348::372124f889c908e066d5ed0d07b0f27c,Photon-pair source at 2090 nm for long-distance quantum communication,2020-01-18,DE;FI;GB;JP,True,False,0,0,False,0,0
