id,title,publication_date,doi,matched_terms,strict_title_match,organization_count,resolved_country_count,countries,has_japan,has_eu27,has_extended_europe,project_connected,funding_connected,project_count,funder_count,publicly_funded_flag,source_count
doi_dedup___::43aa35e64d9410c26f6ae78c9fa7752e,Parameter estimation from quantum-jump data using neural networks,2024-04-26,10.1088/2058-9565/ad3c68,quantum sensing,False,12,4,ES;JP;SE;US,True,True,True,True,True,2,2,False,5
doi_dedup___::9518b9cf26d6d20ea31febd4ef4bed1c,Macrocyclic Parallel Dimer Showing Quantum Coherence of Quintet Multiexcitons at Room Temperature,2024-04-25,10.1021/jacs.4c05677,quantum information,False,13,6,ES;FI;GB;JP;NL;SA,True,True,True,False,False,0,0,False,3
doi_dedup___::31682cc9646974f4da21afdec9ea2744,Visual explanations of machine learning model estimating charge states in quantum dots,2024-04-15,10.1063/5.0193621,quantum information,False,5,2,DE;JP,True,True,True,False,False,0,0,False,4
doi_dedup___::061ed4435c94fae9939b1f0d3799ba59,All-optical seeding of a light-induced phase transition with correlated disorder,2024-04-11,10.1038/s41567-024-02474-4,quantum information; quantum simulation,False,20,6,DK;ES;FR;JP;US;VE,True,True,True,True,True,10,2,False,7
doi_dedup___::cb263640165a627953a2ff3b715b261c,Controlling the helicity of light by electrical magnetization switching,2024-03-27,10.1038/s41586-024-07125-5,quantum information,False,69,5,CN;DE;FR;JP;US,True,True,True,True,True,3,3,False,4
doi_dedup___::9c3d2a41df2946b4ab6b58edd43058ab,Fast adiabatic transport of single laser-cooled 9Be+ ions in a cryogenic Penning trap stack,2024-03-15,10.1140/epjp/s13360-024-04936-3,quantum information,False,6,2,DE;JP,True,True,True,True,True,2,2,False,3
doi_________::b9973f95bfcad4826b3e0506425fc6cc,Quantum communication protocols based on time-entangled photonic qudits,2024-03-13,10.1117/12.3005444,quantum communication,True,9,6,AU;CA;CN;DE;FR;JP,True,True,True,False,False,0,0,False,1
doi_dedup___::dca7cbb346fc98b52d459e7056ad5213,Proposal of ensemble qubits with two-atom decay,2024-03-01,10.1088/1367-2630/ad2bad,quantum information,False,8,3,JP;PL;US,True,True,True,False,False,0,0,False,4
doi_dedup___::b2861cbb3dabbab61b1bb0d358059ffc,Modern computing: Vision and challenges,2024-03-01,10.1016/j.teler.2024.100116,quantum computing,False,30,14,AT;AU;CA;CN;ES;GB;IN;JP;NL;PT;QA;SA;SI;US,True,True,True,False,False,0,0,False,9
doi_dedup___::b928081afed86563b9c86e5a132cb719,Roadmap for Optical Metasurfaces,2024-02-27,10.1021/acsphotonics.3c00457,quantum information,False,57,12,AR;AU;CN;DE;FR;GB;IL;JP;KR;NL;SG;US,True,True,True,True,True,11,5,False,7
doi_dedup___::5141502d160778fb8f89ad9bd2246e1d,Experimental demonstration of topological bounds in quantum metrology,2024-02-26,10.1093/nsr/nwae065,quantum metrology,True,11,6,BE;CN;DE;FR;GB;JP,True,True,True,True,True,2,1,False,8
doi_dedup___::5adda6e45270da98216e37a2164f2bb5,Rapid single-shot parity spin readout in a silicon double quantum dot with fidelity exceeding 99%,2024-02-13,10.1038/s41534-024-00813-0,quantum information,False,12,4,AU;JP;NL;US,True,True,True,False,False,0,0,False,6
doi_dedup___::558c12b3dceb354c5ef6703d3771692a,Generating series and matrix models for meandric systems with one shallow side,2024-01-31,10.4171/aihpd/183,quantum information,False,7,2,FR;JP,True,True,True,False,False,0,0,False,5
doi_dedup___::6a525698a1cfddbd8b00af6d0ae1d7fa,Quantized conductance in hybrid split-gate arrays of superconducting quantum point contacts with semiconducting two-dimensional electron systems,2024-01-25,10.1103/physrevapplied.21.014051,quantum metrology,False,13,3,ES;GB;JP,True,True,True,True,True,1,1,False,4
doi_dedup___::8f253e6ce002ad8df8537812701c7b4a,Cryogenic Resonant Amplifier for Electron-on-Helium Image Charge Readout,2024-01-19,10.1007/s10909-023-03033-6,quantum computing; quantum information,False,2,2,DE;JP,True,True,True,False,False,0,0,False,3
doi_dedup___::717f00bf3657c3b902d98ba46793a436,Logical states for fault-tolerant quantum computation with propagating light,2024-01-19,10.1126/science.adk7560,quantum information,False,8,3,CZ;DE;JP,True,True,True,True,True,2,1,False,6
doi_dedup___::5a889e16b2cb44b8bfca3d53fb6c7099,Hamiltonian phase error in resonantly driven CNOT gate above the fault-tolerant threshold,2024-01-11,10.1038/s41534-023-00802-9,quantum information,False,13,4,AU;JP;NL;TW,True,True,True,False,False,0,0,False,6
doi_dedup___::9f4879770235a785d8adc877e5857a97,One photon simultaneously excites two atoms in a ultrastrongly coupled light-matter system,2024-01-10,10.21203/rs.3.rs-3543813/v1,quantum information,False,7,3,IT;JP;US,True,True,True,False,False,0,0,False,1
doi_dedup___::102e4c71009d51a097ead56c22a0f8de,Efficient and robust estimation of many-qubit Hamiltonians,2024-01-08,10.1038/s41467-023-44012-5,quantum information,False,38,9,DE;DK;EG;FR;GB;JP;NL;RU;US,True,True,True,True,True,3,3,False,13
doi_dedup___::5888551952dfe5382ff0a4fac99ae022,Magnon-mediated qubit coupling determined via dissipation measurements,2024-01-02,10.1073/pnas.2313754120,quantum information,False,12,3,JP;NL;US,True,True,True,True,True,1,1,False,7
pmid_dedup__::76313fedbdb875b2c2af564c1fd6f645,"Search for the Exclusive W Boson Hadronic Decays W^{±}→π^{±}γ, W^{±}→K^{±}γ and W^{±}→ρ^{±}γ with the ATLAS Detector.",2024-01-01,,quantum computing,False,228,36,AE;AR;AT;AU;AZ;BR;CA;CH;CL;CN;CO;CZ;DE;ES;FR;GB;GE;GR;IL;IT;JP;MA;NL;NO;PH;PL;PT;RO;RS;SE;SI;SK;TR;TW;US;ZA,True,True,True,True,True,12,6,False,15
doi_dedup___::e58242bb54c1d3496628ad6bc3b4c618,Non-Interactive Oblivious Transfer and One-Time Programs from Noisy Quantum Storage,2024-01-01,10.48550/arxiv.2410.08367,quantum information,False,8,2,JP;PT,True,True,True,True,True,2,1,False,2
doi_dedup___::dc7dc44704a22537c72bc908c563eac2,Quantum-like environment adaptive model for creation of phenotype,2024-01-01,10.1016/j.biosystems.2024.105261,quantum information,False,2,2,JP;SE,True,True,True,False,False,0,0,False,5
doi_dedup___::dc072fcc2c1316d80b5cb51ad08bb892,Exponential Quantum One-Wayness and EFI Pairs,2024-01-01,10.1007/978-3-031-71070-4_6,quantum cryptography; quantum information,False,8,3,DE;IT;JP,True,True,True,True,True,2,1,False,4
doi_dedup___::da900ba385b8746ecbd5d4e91b63c26a,Hardware-Efficient Preparation of Graph States on Near-Term Quantum Computers,2024-01-01,10.48550/arxiv.2409.10807,quantum computing,False,5,2,DE;JP,True,True,True,False,False,0,0,False,2
doi_dedup___::d9f0ac82104e9494b74eabb5c33db428,Towards quantum computing for clinical trial design and optimization: A perspective on new opportunities and challenges,2024-01-01,10.48550/arxiv.2404.13113,quantum computing,True,16,4,GB;IE;JP;US,True,True,True,False,False,0,0,False,3
doi_dedup___::ce406a59e5f2fafb9e0ef333126ee8ab,Quantum computing and persistence in topological data analysis,2024-01-01,10.48550/arxiv.2410.21258,quantum computing; quantum information,True,10,3,JP;NL;US,True,True,True,True,True,3,2,False,3
doi_dedup___::b5c1deaa72ce2d938def5ca0fb559090,Quantum convolutional neural networks for jet images classification,2024-01-01,10.3204/pubdb-2025-00918,quantum computing,False,4,3,CY;DE;JP,True,True,True,False,False,0,0,False,3
doi_dedup___::b3ced6f39339a9bbf1f86ad0e674122d,More global randomness from less random local gates,2024-01-01,10.48550/arxiv.2410.24127,quantum information,False,4,3,DE;JP;US,True,True,True,True,True,2,2,False,3
doi_dedup___::ade2b33ca8e2eec4c8e43ccf6abcaebb,Relation between rare-earth magnetism and the magnetocaloric effect in multiferroic hexagonal manganites,2024-01-01,10.48550/arxiv.2410.08693,quantum computing,False,12,4,DE;JP;NO;NZ,True,True,True,True,True,3,1,False,3
doi_dedup___::a5ffccd841dc8777adb08895d35517e6,Interplay of plasmonics and strain for Hexagonal Boron Nitride emission engineering,2024-01-01,10.48550/arxiv.2401.11428,quantum information,False,5,3,DE;IN;JP,True,True,True,False,False,0,0,False,2
doi_dedup___::99d6bd3ae126f39fbac625b7fe6f551b,Quantum Simultaneous Protocols without Public Coins using Modified Equality Queries,2024-01-01,10.48550/arxiv.2412.08091,quantum communication,False,4,3,DE;IL;JP,True,True,True,False,False,0,0,False,5
doi_dedup___::8e53ba9f3222ff248e0673ee4050e25a,Engineering the Environment of a Superconducting Qubit with an Artificial Giant Atom,2024-01-01,10.48550/arxiv.2410.15377,quantum computing,False,5,3,JP;SE;US,True,True,True,False,False,0,0,False,2
doi_dedup___::8afcbf628296bb0da075b6cd5857f7da,Assessing Quantum Extreme Learning Machines for Software Testing in Practice,2024-01-01,10.48550/arxiv.2410.15494,quantum computing,False,16,3,ES;JP;NO,True,True,True,False,False,0,0,False,3
doi_dedup___::7ea08b13d06a8443bb23f719b02ba107,Time-bin entangled photons for scalable quantum information processing,2024-01-01,10.1364/bgpp.2024.jm3e.2,quantum information,True,13,7,AU;CA;CN;DE;FR;IT;JP,True,True,True,False,False,0,0,False,1
doi_dedup___::7b025dda440596120738a10d18738d33,Learning to generate high-dimensional distributions with low-dimensional quantum Boltzmann machines,2024-01-01,10.48550/arxiv.2410.16363,quantum computing,False,15,4,CY;DE;JP;US,True,True,True,True,True,2,2,False,2
doi_dedup___::76c63458b8c7d4fb01146d62d51b2fdd,A correspondence between quantum error correcting codes and quantum reference frames,2024-01-01,10.48550/arxiv.2412.15317,quantum simulation,False,4,4,CA;FR;JP;US,True,True,True,False,False,0,0,False,2
doi_dedup___::67ed9614dc31d383a2835e89c44d29d9,Twist-Programmable Superconductivity in Spin-Orbit Coupled Bilayer Graphene,2024-01-01,10.48550/arxiv.2408.10335,quantum information,False,10,4,DE;IL;JP;US,True,True,True,True,True,2,1,False,2
doi_dedup___::67643c853c736a4d6aa11a08b3fda026,NV centres by vacancies trapping in irradiated diamond: experiments and modelling,2024-01-01,10.1088/1367-2630/ad2029,quantum metrology,False,5,2,DE;JP,True,True,True,True,True,1,1,False,4
doi_dedup___::61501bdac861a86bcbc9d32e286f2a2c,Nonlinear chiral quantum optics with giant-emitter pairs,2024-01-01,10.48550/arxiv.2404.09829,quantum network,False,16,4,CN;JP;SE;US,True,True,True,True,True,1,1,False,2
doi_dedup___::58876a6c00f744527806c35a73768c8b,Quantum Network Utilizing Mutiple Channels Based on Cavity-QED and Continuous-Variable Codes,2024-01-01,10.1364/cleo_at.2024.jw2a.130,quantum communication; quantum network,True,4,2,DE;JP,True,True,True,False,False,0,0,False,2
doi_dedup___::3c8cd11ab2904022732412049d083209,Thermal spin-crossover and temperature-dependent zero-field splitting in magnetic nanographene chains,2024-01-01,10.48550/arxiv.2407.20996,quantum information,False,23,5,AE;CN;DE;ES;JP,True,True,True,True,True,1,1,False,3
doi_dedup___::2e1bdc9cfbd97942bf8222ebf49669fe,Half-quantized Hall Plateaus in the Confined Geometry of Graphene,2024-01-01,10.48550/arxiv.2410.03896,quantum computing,False,13,5,FI;FR;IL;IN;JP,True,True,True,True,True,2,1,False,2
doi_dedup___::25a672fdb097ab48202148742fbd2efa,Fast multiplexed superconducting qubit readout with intrinsic Purcell filtering,2024-01-01,10.48550/arxiv.2409.04967,quantum computing,False,6,2,FI;JP,True,True,True,False,False,0,0,False,2
doi_dedup___::2320a3b9449329538f747fb1384a6494,Reconciling Partial and Local Invertibility,2024-01-01,10.1007/978-3-031-57267-8_3,quantum computing,False,7,3,GB;JP;SE,True,True,True,True,True,1,1,False,3
doi_dedup___::2094f5810ba88c84c0fcec1d889a793c,Semiconductor Circuits for Quantum Computing with Electronic Wave Packets,2024-01-01,10.48550/arxiv.2410.16244,quantum computing,True,10,3,DE;FR;JP,True,True,True,False,False,0,0,False,2
doi_dedup___::20574734ed1325c857afd37d688673b6,Dynamical Control of Excitons in Atomically Thin Semiconductors,2024-01-01,10.48550/arxiv.2407.11252,quantum information,False,32,3,DE;JP;US,True,True,True,True,True,4,2,False,2
doi_________::5069c7c966fcd65a11ccf665a08e3ee5,Real Time Generation and Measurement of 60-GHz Optical Entangled States,2024-01-01,10.1364/cleo_fs.2024.fth3r.2,quantum information,False,5,2,FR;JP,True,True,True,False,False,0,0,False,1
doi_dedup___::62d263ca6b21b3cd74e22ff802f2a70a,The tangled state of quantum hypothesis testing,2023-12-22,10.1038/s41567-023-02289-9,quantum information,False,11,7,CA;DE;GB;JP;NL;SG;US,True,True,True,True,True,1,1,False,5
doi_________::0033907154d4818369765761f3740196,(Invited) Nanowires from Dilute Nitride and Dilute Bismide Alloys for Nanophotonics,2023-12-22,10.1149/ma2023-02341631mtgabs,quantum communication,False,2,2,JP;SE,True,True,True,False,False,0,0,False,1
doi_dedup___::16fcd0b9e02bea872ae4b55732f425cc,Quantum repeaters: From quantum networks to the quantum internet,2023-12-20,10.1103/revmodphys.95.045006,quantum communication; quantum information; quantum network,True,10,5,CA;CN;JP;NL;US,True,True,True,True,True,7,4,False,5
doi_dedup___::37279a123036da00b7b296f88d9a870c,Emission and coherent control of Levitons in graphene,2023-12-15,10.1126/science.adf9887,quantum information,False,8,3,FR;JP;KR,True,True,True,True,True,2,2,False,5
doi_dedup___::a93922e614f334aed72dc2b43a012b42,Quantum Sensing and Light Guiding with Fluorescent Nanodiamond‐Doped PVA Fibers,2023-12-12,10.1002/adom.202302940,quantum sensing,True,7,3,AU;IT;JP,True,True,True,True,True,6,1,False,2
doi_dedup___::d38866d52ba08b98062bbe30560783bc,"Direct measurement of delayed-detachment rate constants of  <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mrow><mml:mi mathvariant=""normal"">C</mml:mi><mml:msup><mml:mrow><mml:msub><mml:mrow/><mml:mn>7</mml:mn></mml:msub></mml:mrow><mml:mo>−</mml:mo></mml:msup></mml:mrow></mml:math>",2023-12-11,10.1103/physreva.108.062808,quantum information,False,6,4,CN;JP;NL;US,True,True,True,False,False,0,0,False,3
doi_dedup___::78d991c38f769821d88e3ffdb4f4e8c9,Non-identical moiré twins in bilayer graphene,2023-12-11,10.1038/s41467-023-43965-x,quantum metrology,False,18,3,BE;FR;JP,True,True,True,True,True,3,1,False,10
doi_dedup___::343b1056134f416bcc362c3baa818a42,Detecting and mitigating mode-collapse for flow-based sampling of lattice field theories,2023-12-08,10.1103/physrevd.108.114501,quantum computing,False,13,4,CH;DE;GB;JP,True,True,True,True,True,2,1,False,8
doi_dedup___::150bd8a8d9438d739d48640ce66b457e,Absorption and birefringence study for reduced optical losses in diamond with high nitrogen-vacancy concentration,2023-12-04,10.1098/rsta.2022.0314,quantum sensing,False,4,2,DE;JP,True,True,True,False,False,0,0,False,4
doi_dedup___::e5f789d1f10887af55c7f085dd1be147,Creation of Boron Vacancies in Hexagonal Boron Nitride Exfoliated from Bulk Crystals for Quantum Sensing,2023-11-28,10.1021/acsanm.3c03395,quantum sensing,True,6,4,AU;DK;IL;JP,True,True,True,True,True,6,3,False,6
doi_dedup___::ad3c781525f6c5df1fa08ab9438aebd3,Resolving Fock states near the Kerr-free point of a superconducting resonator,2023-11-10,10.1038/s41534-023-00782-w,quantum information,False,5,4,AU;DE;JP;SE,True,True,True,True,True,2,2,False,4
doi_dedup___::ebe1adb32a4c581906c43cfe6e8b3b40,Blueprint for quantum computing using electrons on helium,2023-11-09,10.1103/physrevapplied.20.054022,quantum computing,True,7,2,DE;JP,True,True,True,False,False,0,0,False,4
doi_dedup___::2ed2355bd780b11dd0af1f80362ea10f,Network medicine-based epistasis detection in complex diseases: ready for quantum computing,2023-11-09,10.1101/2023.11.07.23298205,quantum computing,True,61,9,BE;CH;DE;DK;IT;JP;KR;PL;US,True,True,True,True,True,7,3,False,13
doi_dedup___::4406fd6d5cedcf7c5d0ed2c66c022297,Unveiling and veiling an entangled light-matter quantum state from the vacuum,2023-10-27,10.1103/physrevresearch.5.043095,quantum information,False,5,3,IT;JP;US,True,True,True,False,False,0,0,False,3
doi_dedup___::916f5ca5319c6dea14057f45fc4b0885,On‐Surface Synthesis of Edge‐Extended Zigzag Graphene Nanoribbons,2023-10-25,10.1002/adma.202306311,quantum information,False,8,5,AT;CH;DE;IT;JP,True,True,True,True,True,3,2,False,5
doi_________::515eaa3be28966c476758df7cc41e248,Non-Hermitian quantum correlations in the time domain: well beyond Luders bound,2023-10-25,10.21203/rs.3.rs-3418276/v1,quantum information,False,14,4,CN;JP;KG;PL,True,True,True,False,False,0,0,False,1
doi_dedup___::5cc09762987e0f69cd800906c29cf0ac,Flow conditions for continuous variable measurement-based quantum computing,2023-10-19,10.22331/q-2023-10-19-1146,quantum computing,True,27,2,FR;JP,True,True,True,True,True,1,1,False,9
doi_dedup___::50f2396183abb22caec9047b8e5b8592,Diamond optomechanical cavity with a color center for coherent microwave-to-optical quantum interfaces,2023-10-13,10.1103/physrevapplied.20.044037,quantum communication; quantum network,False,13,2,FR;JP,True,True,True,False,False,0,0,False,3
doi_dedup___::c421fe88c4295559a771bb14569f21c4,Fast generation of Schrödinger cat states using a Kerr-tunable superconducting resonator,2023-10-11,10.1038/s41467-023-42057-0,quantum communication; quantum metrology,False,14,4,CN;DE;JP;SE,True,True,True,False,False,0,0,False,6
doi_dedup___::9f9a2405f20660811c0298a51c16e5fc,Gottesman-Kitaev-Preskill qubit synthesizer for propagating light,2023-10-10,10.1038/s41534-023-00772-y,quantum computing; quantum information,False,5,3,AU;DE;JP,True,True,True,False,False,0,0,False,2
doi_dedup___::242e363b8ee358014c22dea1b44050dd,Excitation of <sup>87</sup>Rb Rydberg atoms to nS and nD states (n≤68) via an optical nanofiber,2023-09-28,10.1364/opticaq.498414,quantum information,False,36,3,DK;FR;JP,True,True,True,True,True,1,1,False,4
doi_dedup___::466dd2c189376e6aa6219ccbfed1f429,Cryogenic Integrated Photonics: Where Optical Communication Meets Cryogenic Computing,2023-09-24,10.23919/moc58607.2023.10302901,quantum computing,False,4,3,IT;JP;US,True,True,True,False,False,0,0,False,2
doi_dedup___::507577cb0303597a4ee07b2470fabb3d,Picosecond-Scale Ultrafast Many-Body Dynamics in an Ultracold Rydberg-Excited Atomic Mott Insulator,2023-09-22,10.1103/physrevlett.131.123201,quantum simulation,False,5,3,CN;DE;JP,True,True,True,True,True,2,2,False,2
doi_dedup___::22f2e42e94c5d9d1ab4ae1741e830fd7,Impact of competing energy scales on the shell-filling sequence in elliptic bilayer graphene quantum dots,2023-09-20,10.1103/physrevb.108.125128,quantum computing,False,5,2,DE;JP,True,True,True,True,True,4,2,False,6
doi_dedup___::8f1dd4d62053b7b665917a3a9049993b,Modelling and verification of post-quantum key encapsulation mechanisms using Maude,2023-09-19,10.7717/peerj-cs.1547,quantum computing; quantum cryptography,False,11,5,EE;ES;FR;JP;TR,True,True,True,True,True,1,1,False,8
doi_dedup___::ab7c44ef6e85aee4690419d6f95e41dd,Low-Depth Flag-Style Syndrome Extraction for Small Quantum Error-Correction Codes,2023-09-17,10.1109/qce57702.2023.00016,quantum computing,False,5,3,ES;JP;NL,True,True,True,False,False,0,0,False,5
doi_dedup___::68cff0b907f5560ab2e1d3917f48de17,LIMDD: A Decision Diagram for Simulation of Quantum Computing Including Stabilizer States,2023-09-11,10.22331/q-2023-09-11-1108,quantum computing,True,14,3,AU;JP;NL,True,True,True,True,True,3,2,False,6
doi_dedup___::4b1cc031f7ca70d5dd1a16048be1f134,Observation of a Superradiant Phase Transition with Emergent Cat States,2023-09-11,10.1103/physrevlett.131.113601,quantum sensing,False,17,4,CN;JP;PL;US,True,True,True,False,False,0,0,False,4
doi_dedup___::a60ca28ca94f4365e8cd06d203eae218,Monolayer-Based Single-Photon Source in a Liquid-Helium-Free Open Cavity Featuring 65% Brightness and Quantum Coherence,2023-09-09,10.1021/acs.nanolett.3c02584,quantum information,False,9,4,DE;ES;JP;US,True,True,True,True,True,7,3,False,5
doi_dedup___::51030726d64f849ff5920c830386289d,On a gap in the proof of the generalised quantum Stein&amp;apos;s lemma and its consequences for the reversibility of quantum resources,2023-09-07,10.22331/q-2023-09-07-1103,quantum information,False,20,8,CA;DE;GB;IT;JP;NL;SG;US,True,True,True,True,True,2,2,False,12
doi_dedup___::84c613fdca77bbf85df4e40e39bef4a8,Spin squeezing in open Heisenberg spin chains,2023-09-05,10.1103/physrevb.108.104301,quantum information,False,8,4,ES;JP;LT;PL,True,True,True,True,True,5,1,False,3
doi_dedup___::caa4f2dc9f6b92b112c08e96fdbfab29,Analytically solvable Hamiltonian in invariant subspaces,2023-08-29,10.1140/epjp/s13360-023-04375-6,quantum computing,False,5,3,BR;IT;JP,True,True,True,False,False,0,0,False,3
doi_dedup___::f9719fad1bf72de9301c69cf7a50f44f,"Real-time decoding for fault-tolerant quantum computing: progress, challenges and outlook",2023-08-09,10.1088/2399-1984/aceba6,quantum computing,True,14,5,AU;DE;JP;NL;US,True,True,True,True,True,1,1,False,5
doi_dedup___::f5ec4dae10482e57f8bc9302cc66bd21,How to Cross an Energy Barrier at Zero Kelvin without Tunneling Effect,2023-08-09,10.1103/physrevlett.131.066701,quantum information,False,3,2,FR;JP,True,True,True,False,False,0,0,False,5
doi_dedup___::39661f426cd2f86bd735040b6a3d8100,Mineral detection of neutrinos and dark matter. A whitepaper,2023-08-01,10.1016/j.dark.2023.101245,quantum information,False,62,8,CA;CH;DE;ES;IT;JP;SE;US,True,True,True,True,True,2,2,False,6
doi_dedup___::2c39ff6e1373b0f67006d462a0061c04,Mineral detection of neutrinos and dark matter. A whitepaper,2023-08-01,10.5167/uzh-239969,quantum information,False,22,6,CA;CH;DE;IT;JP;US,True,True,True,False,False,0,0,False,2
doi_dedup___::33d683d454376d34f6ce471717ddf9bd,Mega-scale experimental analysis of protein folding stability in biology and design,2023-07-19,10.1038/s41586-023-06328-6,quantum computing,False,28,4,FR;IL;JP;US,True,True,True,True,True,2,1,False,6
doi_dedup___::797e1dbe694184f7e62a3359c6450557,Bounds to electron spin qubit variability for scalable CMOS architectures,2023-07-14,10.21203/rs.3.rs-3057916/v1,quantum computing,False,14,5,AU;CA;CH;DE;JP,True,True,True,True,True,2,1,False,7
doi_dedup___::28fd0c8a30ad4824b4b3ce37d65a24be,Integration of the QKD Layer in Fibre Networks Using Multicore Fibres,2023-07-02,10.1109/icton59386.2023.10207357,quantum communication,False,3,2,IT;JP,True,True,True,False,False,0,0,False,4
doi_dedup___::e3abec738187d60d2a63aa59897a304a,The rank of contextuality,2023-07-01,10.1088/1367-2630/acdf78,quantum communication,False,10,4,CA;CN;JP;PL,True,True,True,False,False,0,0,False,7
doi_dedup___::79dab29ee369eb15a3a840da551a6cdc,Multiparameter quantum metrology and mode entanglement with spatially split nonclassical spin ensembles,2023-07-01,10.1088/1367-2630/ace1a0,quantum metrology,True,14,6,CH;CN;DE;ES;JP;US,True,True,True,True,True,2,1,False,10
doi_dedup___::67f23c014e815e1bffbde6f8c62bc173,Top-down integration of an hBN quantum emitter in a monolithic photonic waveguide,2023-06-26,10.1063/5.0152721,quantum information,False,25,2,FR;JP,True,True,True,True,True,2,2,False,7
doi_dedup___::30ab5426ec1a0ecbd2659bd71f84d238,Deep recurrent networks predicting the gap evolution in adiabatic quantum computing,2023-06-12,10.22331/q-2023-06-12-1039,quantum computing,True,11,4,CN;DE;JP;US,True,True,True,False,False,0,0,False,6
doi_dedup___::eb910ef623de30356e4436a3c9a4d310,Memoryless Quantum Repeaters Based on Cavity‐QED and Coherent States,2023-06-08,10.1002/qute.202200151,quantum communication,False,6,2,DE;JP,True,True,True,False,False,0,0,False,5
doi_dedup___::2a674d55e8ee39d02c6c1f3f798b6e82,"A Full-Stack View of Probabilistic Computing With p-Bits: Devices, Architectures, and Algorithms",2023-06-01,10.1109/jxcdc.2023.3256981,quantum simulation,False,15,3,IT;JP;US,True,True,True,True,True,1,1,False,6
doi_dedup___::73d62c7c8163c61d55c363d12a4eb482,Dopant-assisted stabilization of negatively charged single nitrogen-vacancy centers in phosphorus-doped diamond at low temperatures,2023-05-30,10.21203/rs.3.rs-2805205/v1,quantum information,False,11,4,AU;DE;JP;RU,True,True,True,True,True,1,1,False,7
doi_dedup___::c890133978930dfbb980ba44352428a2,"Applications of single photons in quantum metrology, biology and the foundations of quantum physics",2023-05-26,10.1038/s42254-023-00589-w,quantum metrology,True,14,6,AT;DE;FR;GB;JP;US,True,True,True,False,False,0,0,False,3
doi_dedup___::032b1f35499018aa40c0a64b68455934,Universal quantum control of an atomic spin qubit on a surface,2023-05-18,10.1038/s41534-023-00716-6,quantum information,False,9,5,AU;FR;GB;JP;KR,True,True,True,True,True,3,2,False,4
doi_dedup___::a4ac0a8fe4d59b1dff371b0b39b363cb,On quantum information before the Page time,2023-05-09,10.1007/jhep05(2023)078,quantum information,True,25,3,DE;JP;US,True,True,True,True,True,1,1,False,6
doi_dedup___::a29c2abcee8d4425b1dd4afd661b3380,"Quantum information and  <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mi>C</mml:mi><mml:mi>P</mml:mi></mml:math>  measurement in  <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mi>H</mml:mi><mml:mo stretchy=""false"">→</mml:mo><mml:msup><mml:mi>τ</mml:mi><mml:mo>+</mml:mo></mml:msup><mml:msup><mml:mi>τ</mml:mi><mml:mo>−</mml:mo></mml:msup></mml:math>  at future lepton colliders",2023-05-09,10.1103/physrevd.107.093002,quantum information,True,18,5,BE;FR;IT;JP;PL,True,True,True,True,True,1,1,False,2
doi_dedup___::7fca84badf37220efba686a0c814ac07,Quantum Simulation for High-Energy Physics,2023-05-03,10.1103/prxquantum.4.027001,quantum information; quantum simulation,True,56,7,CA;CN;ES;GB;IT;JP;US,True,True,True,True,True,4,1,False,9
doi_dedup___::087b52388137d788f0bd7b036f8f19a6,Feebly-Interacting Particles: FIPs 2022 Workshop Report,2023-05-02,10.2172/1972476,quantum network,False,90,17,AU;BE;BR;CA;CH;DE;ES;FR;GB;HU;IT;JP;KR;PT;SE;TR;US,True,True,True,True,True,6,1,False,23
doi_dedup___::b25f7f4d6dd03272bfaadf6cd0092bc6,Resonant Magnetoelastic Coupling Between Magnetic Vortex and Lattice Breathing Modes,2023-05-01,10.1109/intermagshortpapers58606.2023.10228659,quantum information,False,6,4,CN;DE;JP;NL,True,True,True,False,False,0,0,False,2
doi_dedup___::246a3b4eaed8935ef55c79ad94b05833,Hot atomic vapors for nonlinear and quantum optics,2023-05-01,10.1088/1367-2630/acce5a,quantum simulation,False,17,3,FR;JP;US,True,True,True,True,True,2,2,False,6
doi_dedup___::0ed91f40992ecf6b28ad7053604fc230,Cryogenic Integration for Quantum Computer Using Diamond Color Center Spin Qubits,2023-05-01,10.1109/ectc51909.2023.00165,quantum computing,False,2,2,JP;NL,True,True,True,False,False,0,0,False,2
doi_dedup___::c56e78d2c851e37c6e40b02d1b92fed8,Two-Photon Interference from a Quantum Emitter in Hexagonal Boron Nitride,2023-04-27,10.1103/physrevapplied.19.l041003,quantum information,False,29,2,FR;JP,True,True,True,True,True,1,1,False,4
doi_dedup___::0a3c5043f945e7a15179994a115e3ba5,Hidden Quantum Memory: Is Memory There When Somebody Looks?,2023-04-27,10.22331/q-2023-04-27-991,quantum information,False,22,4,AT;GB;IE;JP,True,True,True,True,True,3,2,True,10
doi_dedup___::f351ca86acb5dc147add97a52ed84a22,Quantum neuromorphic approach to efficient sensing of gravity-induced entanglement,2023-04-26,10.1103/physrevd.107.086014,quantum network,False,13,6,FR;GB;JP;MY;PL;SG,True,True,True,True,True,3,2,False,7
doi_dedup___::37a33c5134e5ce1cf281cf36e40fc731,High-resolution nanoscale NMR for arbitrary magnetic fields,2023-04-26,10.1038/s42005-023-01419-2,quantum sensing,False,11,2,DE;JP,True,True,True,True,True,3,2,False,4
